"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"1","144","15","27","108","24","65","29","10","53"
,"1","146","15","26","107","24","65","29","10","52"
,"1","146","15","26","109","24","65","30","10","52"
,"1","147","15","26","109","24","66","30","10","52"
,"1","146","15","26","110","24","69","30","10","52"
,"1","147","15","26","111","24","70","30","10","51"
,"1","148","14","28","111","24","69","30","10","48"
,"1","146","13","28","110","23","69","30","10","50"
,"1","145","13","28","111","22","68","29","9","50"
,"1","145","13","28","111","23","69","30","9","50"
,"1","145","12","28","113","23","68","30","9","48"
,"1","146","14","28","113","23","68","29","9","47"
,"1","148","14","28","112","23","67","29","9","45"
,"1","149","15","28","112","23","69","29","9","45"
,"1","148","15","28","111","23","68","29","9","43"
,"1","151","15","29","112","24","68","29","9","43"
,"1","151","15","29","113","24","68","29","9","43"
,"1","154","15","29","113","24","67","29","8","43"
,"1","157","15","29","114","24","68","29","8","43"
,"1","159","15","29","119","24","68","30","8","41"
,"1","163","14","29","119","24","68","30","8","40"
,"1","161","13","29","119","24","69","30","8","40"
,"1","164","13","30","120","24","69","29","8","37"
,"1","162","12","30","120","24","68","29","8","37"
,"1","163","12","30","121","24","70","29","8","37"
,"1","163","12","31","121","24","70","29","8","37"
,"1","162","12","31","123","25","70","29","8","37"
,"1","161","12","31","123","24","70","29","8","36"
,"1","161","12","31","125","24","71","29","8","36"
,"1","159","12","31","126","24","72","29","8","34"
,"1","161","12","31","127","24","72","30","8","33"
,"1","160","11","31","125","24","71","30","8","32"
,"1","162","11","31","124","24","72","30","8","31"
,"1","163","10","31","123","24","72","31","8","30"
,"1","163","10","31","123","25","71","32","8","30"
,"1","164","9","31","124","24","72","32","8","30"
,"1","164","9","32","126","24","71","32","8","28"
,"1","163","8","31","127","24","70","33","8","28"
,"1","163","8","31","128","24","71","33","8","28"
,"1","161","9","31","128","24","69","33","8","28"
,"1","163","9","31","128","24","69","35","8","27"
,"1","162","9","31","125","24","70","35","8","28"
,"1","163","9","31","127","25","71","35","8","28"
,"1","164","9","30","127","25","72","34","8","27"
,"1","165","9","30","127","25","72","34","8","27"
,"1","166","9","30","127","25","73","34","8","27"
,"1","168","9","30","130","24","74","34","8","26"
,"1","168","8","30","130","25","73","34","8","26"
,"1","169","8","30","131","24","73","34","9","26"
,"1","173","8","30","129","24","75","34","9","25"
,"1","175","8","30","130","24","75","34","9","24"
,"1","173","8","30","132","24","74","35","9","24"
,"1","172","7","30","131","24","75","33","9","24"
,"1","172","7","30","130","23","76","34","9","23"
,"1","172","7","31","131","23","76","35","9","23"
,"1","175","6","31","132","24","76","35","9","22"
,"1","175","6","33","130","24","76","36","9","22"
,"1","173","6","33","127","23","75","36","9","21"
,"1","174","6","33","126","23","76","36","9","21"
,"1","176","6","33","128","23","76","36","9","20"
,"1","175","6","33","126","23","76","36","9","19"
,"1","175","6","33","127","23","77","36","9","18"
,"1","174","6","33","128","23","77","36","9","18"
,"1","170","6","32","129","23","77","36","9","18"
,"1","173","6","32","130","23","78","36","9","18"
,"1","173","6","32","129","23","81","36","9","18"
,"1","172","6","32","131","24","82","37","9","18"
,"1","172","6","32","130","24","82","37","9","18"
,"1","171","6","32","129","24","81","37","9","18"
,"1","172","6","32","131","24","81","40","9","17"
,"1","176","6","32","132","24","81","40","8","17"
,"1","176","7","32","131","24","81","41","8","17"
,"1","176","7","32","131","24","83","42","8","16"
,"1","177","7","32","130","24","83","45","8","16"
,"1","178","7","31","130","24","83","45","7","16"
,"1","178","7","32","129","24","83","44","7","16"
,"1","180","7","32","131","24","83","45","7","16"
,"1","180","6","32","134","24","83","46","7","16"
,"1","181","6","33","133","24","82","46","7","16"
,"1","185","7","33","134","24","83","46","7","15"
,"1","185","7","33","136","23","83","47","7","15"
,"1","185","7","34","133","23","86","47","7","15"
,"1","182","7","34","134","23","87","47","7","15"
,"1","181","7","34","136","24","87","48","5","14"
,"1","181","7","33","134","24","88","48","5","14"
,"1","181","7","32","136","24","87","47","5","14"
,"1","180","7","32","136","24","87","46","5","12"
,"1","181","7","32","137","24","87","47","5","12"
,"1","179","7","32","137","24","87","48","5","10"
,"1","178","7","31","140","24","87","49","5","9"
,"1","180","7","31","140","23","89","49","5","9"
,"1","182","7","32","140","24","89","49","5","9"
,"1","185","7","32","140","24","90","49","5","9"
,"1","186","7","32","142","24","90","49","6","8"
,"1","188","6","32","141","24","91","48","6","8"
,"1","185","6","33","141","24","94","49","6","8"
,"1","185","6","33","143","24","94","47","6","7"
,"1","186","6","32","144","27","94","47","6","7"
,"1","187","6","32","146","27","95","47","6","7"
,"1","186","6","32","145","28","95","47","6","7"
,"1","187","6","32","146","28","95","48","6","8"
,"1","188","6","32","145","28","95","48","6","7"
,"1","186","6","33","145","29","96","49","6","7"
,"1","185","6","33","147","30","96","49","6","7"
,"1","184","6","33","148","31","99","47","6","7"
,"1","184","6","32","150","31","100","47","6","6"
,"1","185","6","32","152","31","102","47","6","6"
,"1","184","6","32","153","31","104","48","6","6"
,"1","185","6","33","154","31","103","49","6","5"
,"1","183","6","34","153","31","103","49","6","4"
,"1","181","6","34","154","33","104","48","6","4"
,"1","179","6","34","152","33","105","48","6","4"
,"1","180","6","33","155","32","105","48","6","4"
,"1","179","6","33","155","32","105","48","6","4"
,"1","179","6","33","158","32","105","47","6","4"
,"1","179","6","34","157","32","105","47","6","4"
,"1","180","6","34","158","33","106","46","6","4"
,"1","177","6","35","159","33","106","46","6","4"
,"1","176","6","35","160","32","106","46","6","4"
,"1","178","6","35","160","32","106","46","6","4"
,"1","178","6","35","162","32","106","46","6","4"
,"1","180","6","36","162","32","107","46","6","4"
,"1","178","6","36","160","33","106","44","6","4"
,"1","176","6","37","161","33","106","44","6","4"
,"1","174","6","37","162","33","107","44","6","4"
,"1","175","6","37","164","33","108","45","6","4"
,"1","176","6","38","165","33","110","45","6","4"
,"1","175","6","38","164","33","111","45","6","4"
,"1","176","6","38","169","33","111","45","6","4"
,"1","172","6","38","172","33","111","45","7","4"
,"1","174","6","39","172","33","111","45","7","4"
,"1","173","6","40","173","33","113","45","7","4"
,"1","173","6","42","174","33","113","46","7","4"
,"1","173","6","43","173","33","114","46","7","4"
,"1","172","6","42","172","33","116","46","7","4"
,"1","172","6","42","175","33","115","46","7","4"
,"1","167","6","43","175","33","117","46","7","3"
,"1","166","6","43","177","33","117","46","7","3"
,"1","167","6","43","175","33","118","49","7","3"
,"1","164","6","43","178","34","119","49","7","3"
,"1","164","6","43","180","34","118","50","7","3"
,"1","163","6","43","180","34","119","49","7","2"
,"1","163","6","43","182","34","121","49","7","2"
,"1","162","6","43","182","35","121","49","7","2"
,"1","160","6","43","183","35","121","48","7","2"
,"1","158","6","45","182","35","122","48","7","2"
,"1","160","6","45","181","35","121","48","7","2"
,"1","159","6","45","180","34","122","48","7","2"
,"1","160","6","45","182","33","123","48","7","2"
,"1","158","6","46","185","33","123","47","7","2"
,"1","159","6","46","185","33","125","47","7","2"
,"1","161","6","46","183","33","125","47","7","2"
,"1","162","6","46","183","33","125","47","7","2"
,"1","163","6","46","184","33","124","47","7","2"
,"1","160","6","45","185","33","124","48","7","2"
,"1","159","6","44","188","33","124","48","7","2"
,"1","161","6","43","187","33","130","49","7","2"
,"1","160","6","43","189","33","131","49","7","2"
,"1","158","6","43","190","34","132","47","7","2"
,"1","156","6","43","189","35","132","46","7","2"
,"1","158","6","43","190","35","133","46","7","2"
,"1","158","6","43","190","35","134","47","7","2"
,"1","158","6","44","190","35","136","47","7","2"
,"1","159","6","44","191","35","137","48","7","2"
,"1","158","6","43","194","35","137","48","7","2"
,"1","157","6","43","196","34","136","49","7","2"
,"1","156","6","44","197","34","138","49","7","2"
,"1","152","6","45","200","34","137","49","7","2"
,"1","153","6","45","201","35","139","50","7","2"
,"1","153","7","46","200","36","139","51","7","2"
,"1","151","7","46","198","36","141","52","7","2"
,"1","152","7","45","201","36","141","53","7","2"
,"1","151","7","46","201","36","142","53","7","2"
,"1","152","7","47","199","36","143","53","7","2"
,"1","153","7","47","199","37","142","53","7","2"
,"1","153","7","47","199","38","144","53","7","2"
,"1","148","7","48","197","39","143","53","7","1"
,"1","149","7","49","197","40","144","52","7","1"
,"1","147","7","50","197","41","144","53","7","1"
,"1","145","7","51","200","41","146","53","7","1"
,"1","144","7","52","202","40","146","57","7","1"
,"1","146","7","53","204","40","147","57","7","1"
,"1","145","7","52","203","40","146","57","7","1"
,"1","145","7","51","206","40","147","57","7","1"
,"1","144","7","51","208","40","149","58","7","1"
,"1","144","7","50","209","40","149","59","7","1"
,"1","143","7","49","209","40","149","60","7","1"
,"1","140","7","50","210","40","151","60","7","1"
,"1","141","7","51","208","40","151","59","7","1"
,"1","141","7","51","212","40","152","59","7","1"
,"1","139","7","52","213","39","151","59","7","1"
,"1","136","7","53","211","39","152","59","7","1"
,"1","134","7","54","212","39","153","59","7","1"
,"1","133","7","55","213","39","155","60","7","1"
,"1","133","7","56","214","41","156","61","7","1"
,"1","132","6","56","214","41","156","62","7","1"
,"1","132","7","56","215","42","155","61","7","1"
,"1","131","7","57","214","42","158","62","7","1"
,"1","131","7","58","214","43","158","62","7","1"
,"1","131","8","59","216","43","160","63","7","1"
,"1","134","8","57","215","44","162","63","7","1"
,"1","133","8","56","216","43","162","63","7","1"
,"1","132","8","56","216","43","163","66","7","1"
,"1","131","8","55","216","42","163","64","7","1"
,"1","131","8","56","218","42","163","63","7","1"
,"1","129","8","57","215","42","163","62","7","1"
,"1","129","8","57","216","42","163","64","7","1"
,"1","130","8","57","216","43","165","64","7","1"
,"1","131","8","58","221","44","166","64","7","1"
,"1","133","8","58","220","43","167","66","7","1"
,"1","130","8","58","221","42","166","66","7","1"
,"1","132","8","57","222","42","167","66","7","1"
,"1","134","8","57","224","42","167","65","7","1"
,"0","133","8","58","227","42","167","64","7","1"
,,"131","8","58","223","44","165","65","7","1"
,,"132","8","59","223","44","165","66","7","1"
,,"131","8","60","220","44","168","66","7","1"
,,"132","8","61","221","44","167","67","7","1"
,,"134","8","61","219","45","167","69","7","1"
,,"133","8","61","221","46","168","71","7","1"
,,"132","8","61","219","47","168","71","7","1"
,,"135","8","62","218","47","168","71","7","1"
,,"137","8","62","219","47","170","71","6","1"
,,"138","8","62","220","47","172","71","6","1"
,,"134","8","62","220","46","170","72","6","1"
,,"134","8","63","218","46","170","73","6","1"
,,"132","9","64","217","47","170","74","6","1"
,,"133","9","64","215","48","170","74","5","1"
,,"133","9","63","215","47","173","77","5","1"
,,"134","9","63","214","47","173","76","5","1"
,,"132","9","62","215","47","174","76","5","1"
,,"132","9","63","215","47","172","77","5","1"
,,"133","9","64","215","48","177","78","5","1"
,,"132","9","64","216","49","178","78","5","1"
,,"132","9","65","215","49","179","77","5","1"
,,"132","9","65","213","49","179","77","5","1"
,,"131","9","65","217","48","179","76","5","1"
,,"130","9","66","217","48","179","77","5","1"
,,"129","9","67","215","47","179","77","5","1"
,,"128","9","67","217","47","181","76","5","1"
,,"130","9","69","215","47","181","78","5","1"
,,"129","9","69","216","47","183","79","5","1"
,,"123","9","69","218","47","181","79","5","1"
,,"124","9","69","215","47","182","79","5","1"
,,"124","9","69","214","46","183","80","5","1"
,,"122","9","69","211","47","184","80","5","1"
,,"121","9","69","210","48","186","80","5","1"
,,"122","9","70","208","48","186","82","5","1"
,,"123","9","70","208","48","185","83","4","1"
,,"123","9","70","208","48","186","83","4","1"
,,"124","9","71","209","50","189","83","4","1"
,,"124","9","71","211","50","192","85","4","1"
,,"123","9","71","211","51","192","85","4","1"
,,"124","9","71","208","52","193","86","4","1"
,,"124","9","72","209","52","193","87","4","1"
,,"125","9","72","204","53","193","88","4","1"
,,"123","9","73","203","54","194","88","4","1"
,,"124","9","72","204","55","195","90","4","1"
,,"124","9","72","205","57","195","90","4","1"
,,"123","9","73","201","56","198","90","4","1"
,,"123","10","73","200","57","201","91","4","1"
,,"122","10","75","198","57","203","92","4","1"
,,"124","9","75","197","57","206","92","4","1"
,,"123","9","75","196","57","209","92","4","1"
,,"122","9","74","198","57","208","92","4","1"
,,"121","9","74","196","58","209","92","4","1"
,,"121","8","74","197","60","208","90","4","1"
,,"119","8","72","193","61","210","90","4","1"
